ID,CustName,CustAddress,OrderDate
1684,Patricia Morris,2684 3rd ,8/3/2014
1685,Cecelia Moore,2685 4th ,5/3/2015
1686,Christine Wilkinson,2686 Aloha,2/25/2014
1687,Fay Bell,2687 4th ,5/15/2015
1688,Francis Bennett,2688 5th ,10/24/2014
1689,Gene Gibson,2689 3rd ,12/1/2014
1690,Hattie Brown,2690 Apache,9/10/2015
1691,Nell Wright,2691 8th ,5/25/2014
1692,Reva Carter,2692 5th ,5/7/2014
1693,Rosa Lawson,2693 4th ,6/2/2014
1694,Sue Bell,2694 7th ,8/15/2014
1695,Zelma Kaur,2695 9th ,7/28/2015
1696,Angela Edwards,2696 9th ,2/25/2015
1697,Carmen Mcdonald,2697 5th ,4/7/2015
1698,Carol Holmes,2698 5th ,3/22/2014
1699,Garnett Ryan,2699 Airport,10/13/2015
1700,Janice Martin,2700 Aloha,1/25/2015
1701,Laverne Berry,2701 5th ,11/8/2015
1702,Mamie Andrews,2702 5th ,2/14/2014
1703,Maude Hudson,2703 5th ,3/17/2014
1704,Mona Harvey,2704 Airport,3/25/2014
1705,Orpha Harvey,2705 7th ,1/19/2014
1706,Rebecca Evans,2706 3rd ,3/3/2014
1707,Bernadine Stewart,2707 6th ,7/7/2014
1708,Charlene Jones,2708 9th ,12/24/2014
1709,Cornelia Cook,2709 9th ,8/15/2014
1710,Dollie Harrison,2710 Aloha,9/10/2014
1711,Elma Hunter,2711 8th ,4/8/2015
1712,Helena Turner,2712 5th ,6/19/2015
1713,Katheryn Jackson,2713 6th ,12/22/2014
1714,Mattie Ellis,2714 8th ,8/28/2014
1715,Sally Richards,2715 5th ,7/2/2014
1716,Adele Parker,2716 7th ,12/5/2014
1717,Annette Smith,2717 7th ,12/28/2014
1718,Audra Gill,2718 8th ,5/20/2014
1719,Avis Armstrong,2719 7th ,7/24/2015
1720,Estella Chambers,2720 Aloha,1/19/2014
1721,Ferne King,2721 9th ,11/18/2014
1722,Katie Lane,2722 Airport,8/7/2014
1723,Lenora Lawson,2723 9th ,10/17/2014
1724,Lora Mcdonald,2724 8th ,3/3/2015
1725,Lura Stevens,2725 5th ,6/2/2014
1726,Pansy Smith,2726 4th ,9/28/2015
1727,Peggy Clarke,2727 Airport,2/14/2015
1728,Rena Walker,2728 Aloha,7/25/2015
1729,Rosella Collins,2729 8th ,1/26/2014
1730,Vada Robinson,2730 Apache,8/6/2014
1731,Wilhelmina Adams,2731 4th ,8/19/2015
1732,Zella Pearce,2732 7th ,10/22/2014
1733,Annie Phillips,2733 5th ,1/13/2015
1734,Celia Phillips,2734 8th ,10/26/2015
1735,Christina Cook,2735 Airport,11/19/2015
1736,Effie Wilkinson,2736 9th ,4/18/2014
1737,Eula Allen,2737 3rd ,2/9/2014
1738,Evangeline Barnes,2738 7th ,1/1/2015
1739,Gayle Reynolds,2739 5th ,4/15/2015
1740,Hallie Robertson,2740 Airport,1/17/2015
1741,Lavon Johnson,2741 3rd ,12/1/2015
1742,Leota Lloyd,2742 3rd ,7/9/2014
1743,Letha Clark,2743 Airport,7/11/2014
1744,Marietta Hunt,2744 Apache,2/12/2015
1745,Matilda Cooper,2745 3rd ,5/16/2014
1746,Maudie Marshall,2746 8th ,6/15/2014
1747,Melba Allen,2747 Apache,7/17/2014
1748,Merle Palmer,2748 Aloha,8/28/2014
1749,Nadine Ellis,2749 Apache,12/18/2015
1750,Rhea West,2750 Aloha,6/28/2015
1751,Rosamond Kennedy,2751 8th ,4/11/2015
1752,Aileen Ryan,2752 8th ,10/12/2014
1753,Angeline Morgan,2753 9th ,5/22/2015
1754,Augusta Davis,2754 7th ,8/7/2014
1755,Berneice Lloyd,2755 3rd ,8/24/2014
1756,Beverly Butler,2756 Airport,2/20/2015
1757,Dessie Saunders,2757 Aloha,9/9/2015
1758,Fannie Watson,2758 Aloha,11/14/2014
1759,Ilene Anderson,2759 3rd ,9/21/2015
1760,Leola Hamilton,2760 6th ,11/13/2015
1761,Margery Holmes,2761 Apache,9/23/2015
1762,Regina Cole,2762 9th ,1/18/2015
1763,Rosetta Bennett,2763 6th ,9/17/2014
1764,Rowena Mason,2764 Apache,9/15/2014
1765,Susie Carr,2765 7th ,2/14/2015
1766,Wanita Brown,2766 4th ,5/11/2015
1767,Willa Walker,2767 Apache,12/10/2015
1768,Allegra Mills,2768 8th ,7/5/2014
1769,Amanda Thomas,2769 Aloha,6/6/2014
1770,Arlene Dixon,2770 7th ,12/27/2015
1771,Cecil Armstrong,2771 7th ,10/11/2015
1772,Clarice Dawson,2772 7th ,5/25/2014
1773,Clementine Bailey,2773 Aloha,7/25/2014
1774,Corinne Baker,2774 Aloha,11/20/2014
1775,Eugenia George,2775 3rd ,2/1/2014
1776,Freeda Thompson,2776 5th ,7/17/2015
1777,Hannah Bennett,2777 Apache,12/17/2015
1778,Ina Graham,2778 Airport,12/17/2015
1779,Iona Reid,2779 7th ,6/13/2015
1780,Jayne Rose,2780 Aloha,12/8/2015
1781,Jewell Carr,2781 Apache,9/23/2014
1782,Kathlyn Carter,2782 9th ,1/22/2014
1783,Leatha Knight,2783 4th ,10/12/2015
1784,Leora Evans,2784 4th ,8/2/2014
1785,Marjory Walker,2785 4th ,10/19/2014
1786,Mavis Russell,2786 7th ,3/11/2015
1787,Nola Mason,2787 9th ,9/15/2015
1788,Ora Hall,2788 8th ,5/8/2015
1789,Paula Lee,2789 Airport,6/23/2014
1790,Teresa Dean,2790 8th ,8/8/2015
1791,Treva Lloyd,2791 5th ,9/26/2014
1792,Virgie Gardner,2792 9th ,10/8/2015
1793,Waneta Lloyd,2793 5th ,8/5/2014
1794,Adah Grant,2794 Aloha,8/6/2015
1795,Alpha James,2795 6th ,2/21/2015
1796,Antoinette Gardner,2796 5th ,3/1/2015
1797,Cecile Richards,2797 6th ,6/13/2015
1798,Dorcas Ali,2798 6th ,10/6/2014
1799,Eleanore Wright,2799 5th ,4/19/2014
1800,Elva Stone,2800 6th ,9/10/2014
1801,Enid Gill,2801 7th ,11/11/2014
1802,Evalyn Khan,2802 Aloha,5/9/2015
1803,Georgiana Lee,2803 7th ,12/25/2015
1804,Glenna Jones,2804 7th ,6/11/2014
1805,Ione Hall,2805 5th ,9/26/2014
1806,Isabell Barker,2806 5th ,3/6/2014
1807,Jewel Harrison,2807 4th ,12/8/2015
1808,Judith Owen,2808 Aloha,5/7/2014
1809,Lelia Hudson,2809 Aloha,2/15/2015
1810,Louella Hart,2810 6th ,9/24/2014
1811,Magdalene Murphy,2811 4th ,11/20/2014
1812,Mayme Cooper,2812 Airport,5/7/2014
1813,Monica Green,2813 Aloha,6/1/2014
1814,Roselyn Cooper,2814 7th ,5/17/2014
1815,Roxie Gardner,2815 8th ,10/11/2014
1816,Suzanne Knight,2816 7th ,3/16/2014
1817,Tressie James,2817 3rd ,7/1/2015
1818,Velva Mills,2818 5th ,10/4/2014
1819,Venita Marshall,2819 Apache,2/8/2014
1820,Almeda Morris,2820 3rd ,7/21/2015
1821,Alvina Ryan,2821 Aloha,11/17/2015
1822,Annabel Dawson,2822 Aloha,9/15/2015
1823,Bernadette Gray,2823 9th ,2/28/2014
1824,Blanch Robinson,2824 5th ,10/14/2014
1825,Dolly Atkinson,2825 Apache,10/22/2015
1826,Fae Barnes,2826 4th ,5/7/2015
1827,Florine Green,2827 9th ,3/8/2015
1828,Iola Williams,2828 8th ,12/7/2015
1829,Joy Barker,2829 Aloha,3/22/2015
1830,Katharine Collins,2830 8th ,1/15/2015
1831,Kathern Cox,2831 Apache,6/17/2015
1832,Lauretta Price,2832 9th ,7/20/2015
1833,Lila Hart,2833 6th ,1/22/2015
1834,Marilynn Spencer,2834 6th ,2/2/2014
1835,Marybelle Dawson,2835 7th ,5/1/2015
1836,Maryellen Lawson,2836 7th ,11/6/2014
1837,Nelda Jackson,2837 4th ,10/10/2015
1838,Oma Harris,2838 3rd ,1/17/2014
1839,Philomena Edwards,2839 4th ,7/13/2015
1840,Rosalind Macdonald,2840 6th ,5/11/2015
1841,Rozella Wells,2841 3rd ,12/5/2014
1842,Shirley Bell,2842 Airport,9/4/2015
1843,Stephanie Fisher,2843 Apache,12/28/2014
1844,Valada Harris,2844 3rd ,4/24/2014
1845,Veronica Reynolds,2845 Aloha,3/20/2014
1846,Zelda Phillips,2846 Airport,4/20/2014
1847,Zola Bradley,2847 3rd ,9/15/2014
1848,Agatha Lloyd,2848 7th ,8/26/2015
1849,Annabell Taylor,2849 3rd ,11/1/2014
1850,Arline Pearson,2850 9th ,2/13/2015
1851,Beryl Lloyd,2851 3rd ,7/11/2015
1852,Bethel Stevens,2852 Airport,1/25/2014
1853,Billie Wells,2853 Aloha,11/7/2015
1854,Cathryn Fox,2854 9th ,10/3/2014
1855,Chloe Hall,2855 3rd ,12/3/2014
1856,Claire James,2856 7th ,8/28/2014
1857,Claudia Stewart,2857 8th ,8/11/2014
1858,Cordelia Miller,2858 Airport,8/5/2014
1859,Cynthia Rogers,2859 Apache,12/13/2015
1860,Edwina Robertson,2860 Apache,12/15/2015
1861,Elinor George,2861 3rd ,7/3/2014
1862,Elisabeth Wilkinson,2862 4th ,6/20/2014
1863,Elvera Owen,2863 6th ,10/28/2014
1864,Elvira Lewis,2864 Apache,3/19/2014
1865,Essie West,2865 3rd ,2/9/2015
1866,Esta Knight,2866 5th ,3/5/2015
1867,Flo Davis,2867 6th ,8/20/2015
1868,Garnette Clark,2868 8th ,9/26/2015
1869,Germaine Baker,2869 4th ,4/22/2015
1870,Glendora Walsh,2870 4th ,2/27/2014
1871,Golda Thompson,2871 5th ,8/24/2015
1872,Harriette Webb,2872 7th ,4/26/2014
1873,Hildegarde Lane,2873 7th ,7/1/2015
1874,Hildreth Poole,2874 Apache,8/26/2014
1875,Hope Johnson,2875 5th ,9/14/2014
1876,Hortense Thompson,2876 3rd ,10/14/2015
1877,Hulda Wilkinson,2877 3rd ,12/25/2015
1878,Jaunita Stewart,2878 7th ,3/15/2015
1879,Justine James,2879 9th ,1/21/2015
1880,Kathryne Kaur,2880 Aloha,10/11/2015
1881,Lee Robinson,2881 7th ,1/19/2015
1882,Lenore Watts,2882 6th ,4/1/2014
1883,Leone Griffiths,2883 Aloha,12/8/2014
1884,Louisa Richards,2884 Apache,5/16/2015
1885,Magdalen Murphy,2885 8th ,8/2/2014
1886,Marcia Brooks,2886 3rd ,12/11/2014
1887,Margarete Mason,2887 9th ,5/14/2014
1888,Maud Adams,2888 Airport,1/2/2015
1889,Maurine Pearson,2889 3rd ,3/8/2014
1890,Melvina Mitchell,2890 3rd ,8/15/2014
1891,Meredith Young,2891 5th ,9/16/2015
1892,Myra Williams,2892 9th ,3/14/2014
1893,Nedra Kelly,2893 Airport,8/19/2014
1894,Neoma Edwards,2894 7th ,7/6/2014
1895,Nila Gardner,2895 6th ,12/23/2015
1896,Ola Ellis,2896 Airport,11/11/2014
1897,Phoebe Rose,2897 8th ,12/3/2015
1898,Ramona Thompson,2898 8th ,8/14/2015
1899,Rhoda Murphy,2899 3rd ,6/11/2014
1900,Rosie Macdonald,2900 6th ,8/14/2015
1901,Una Atkinson,2901 Apache,11/4/2014
1902,Verla Lee,2902 Airport,3/17/2014
1903,Vesta Jones,2903 Aloha,8/26/2014
1904,Wava King,2904 Apache,2/24/2015
1905,Yvonne Roberts,2905 Apache,8/3/2014
1906,Mary Marshall,2906 7th ,8/20/2014
1907,Helen Harvey,2907 4th ,1/7/2014
1908,Dorothy Stevens,2908 Airport,9/17/2014
1909,Margaret Turner,2909 8th ,8/4/2014
1910,Ruth Gordon,2910 8th ,1/13/2015
1911,Mildred Thompson,2911 6th ,2/12/2014
1912,Martha Pearson,2912 Airport,6/14/2015
1913,Virginia Davies,2913 Airport,11/9/2015
1914,Frances Cook,2914 5th ,9/16/2014
1915,Anna Cole,2915 7th ,10/1/2015
1916,Elizabeth Gill,2916 9th ,1/23/2015
1917,Evelyn Matthews,2917 4th ,7/9/2015
1918,Alice Collins,2918 5th ,8/25/2014
1919,Marjorie Shaw,2919 4th ,3/7/2015
1920,Esther James,2920 7th ,8/10/2015
1921,Thelma Brooks,2921 Apache,5/2/2014
1922,Marie Green,2922 3rd ,11/12/2015
1923,Florence King,2923 3rd ,7/3/2015
1924,Edna Robertson,2924 9th ,4/4/2014
1925,Catherine Williamson,2925 9th ,12/28/2014
1926,Irene Watson,2926 5th ,3/3/2014
1927,Doris Cooper,2927 Aloha,1/26/2015
1928,Pauline Taylor,2928 3rd ,8/18/2015
1929,Lois Harper,2929 Airport,2/10/2015
1930,Edith Stewart,2930 Aloha,4/6/2014
1931,Lucille Mason,2931 9th ,12/4/2015
1932,Hazel Murray,2932 8th ,8/16/2014
1933,Louise Williams,2933 Aloha,8/23/2014
1934,Betty Harris,2934 5th ,2/25/2014
1935,Gladys Graham,2935 Apache,11/6/2014
1936,Kathryn Hart,2936 Airport,1/27/2015
1937,Ruby Gill,2937 Airport,7/20/2015
1938,Wilma Mitchell,2938 9th ,4/2/2014
1939,Lillian Pearson,2939 Airport,2/18/2015
1940,Maxine Martin,2940 Airport,11/4/2015
1941,Ethel Lloyd,2941 7th ,8/5/2014
1942,Josephine Allen,2942 3rd ,1/16/2015
1943,Katherine Reid,2943 Apache,3/24/2014
1944,Bernice Lewis,2944 Apache,5/9/2015
1945,Clara Hill,2945 Airport,8/1/2015
1946,Vera Taylor,2946 3rd ,12/21/2014
1947,Grace Wright,2947 6th ,2/26/2014
1948,Mabel Shaw,2948 5th ,7/14/2015
1949,Ann Gordon,2949 6th ,10/10/2014
1950,Gertrude Chapman,2950 7th ,5/14/2015
1951,Eleanor Bennett,2951 6th ,7/28/2015
1952,Sarah Ross,2952 7th ,11/28/2014
1953,Juanita Ryan,2953 Aloha,10/10/2015
1954,Violet Martin,2954 7th ,5/8/2014
1955,Elsie Bell,2955 Aloha,6/4/2014
1956,Jane Armstrong,2956 Apache,11/24/2014
1957,Julia Poole,2957 5th ,3/20/2014
1958,Opal Scott,2958 4th ,10/4/2015
1959,Eva Wood,2959 5th ,2/22/2015
1960,Rose Hunter,2960 7th ,9/16/2014
1961,Emma Harvey,2961 3rd ,3/17/2014
1962,June Fisher,2962 Airport,2/27/2014
1963,Agnes Simpson,2963 Apache,4/7/2015
1964,Alma Dean,2964 7th ,11/17/2015
1965,Genevieve Stone,2965 3rd ,4/16/2014
1966,Bertha Russell,2966 4th ,7/6/2014
1967,Vivian Harper,2967 Apache,4/25/2015
1968,Nellie Hart,2968 8th ,5/3/2015
1969,Jean Matthews,2969 5th ,6/9/2015
1970,Marian Butler,2970 5th ,2/6/2015
1971,Beulah Macdonald,2971 Apache,2/25/2014
1972,Geraldine Gray,2972 7th ,4/15/2015
1973,Leona Gordon,2973 4th ,9/22/2014
1974,Marguerite Wilkinson,2974 6th ,10/5/2014
1975,Geneva Khan,2975 8th ,3/15/2014
1976,Bessie Cox,2976 3rd ,7/11/2015
1977,Velma Lane,2977 Airport,9/14/2015
1978,Ellen Kaur,2978 9th ,8/8/2015
1979,Pearl Fisher,2979 Aloha,7/5/2015
1980,Ida Kennedy,2980 7th ,6/2/2015
1981,Anne Wilkinson,2981 Apache,11/21/2014
1982,Laura Harris,2982 5th ,2/21/2014
1983,Rosemary Thomson,2983 Apache,12/1/2014
1984,Viola Ward,2984 9th ,6/14/2014
1985,Beatrice Owen,2985 Apache,5/13/2015
1986,Charlotte Hunter,2986 Apache,10/6/2015
1987,Kathleen Lane,2987 7th ,2/1/2014
1988,Norma Cunningham,2988 4th ,7/27/2015
1989,Naomi Carter,2989 7th ,9/6/2014
1990,Eileen Palmer,2990 9th ,4/24/2014
1991,Stella Gill,2991 9th ,8/3/2015
1992,Barbara Hall,2992 6th ,12/22/2015
1993,Alberta Spencer,2993 6th ,11/15/2014
1994,Olive Harper,2994 4th ,5/12/2014
1995,Harriet Davis,2995 7th ,11/14/2014
1996,Audrey Davis,2996 5th ,11/19/2015
1997,Hilda Saunders,2997 Aloha,2/23/2014
1998,Loretta Johnston,2998 6th ,7/3/2015
1999,Georgia Wright,2999 8th ,1/18/2014
2000,Myrtle Griffiths,3000 6th ,12/23/2014
